Date,Open,High,Low,Close,Volume
2021-01-01,6.53,6.53,6.53,6.53,0
2021-01-04,6.53,6.53,6.46,6.53,0
2021-01-05,6.46,6.47,6.43,6.46,0
2021-01-06,6.46,6.46,6.44,6.46,0
2021-01-07,6.46,6.48,6.45,6.46,0
2021-01-08,6.48,6.48,6.45,6.48,0
2021-01-11,6.47,6.49,6.47,6.47,0
2021-01-12,6.48,6.48,6.45,6.48,0
2021-01-13,6.46,6.47,6.45,6.46,0
2021-01-14,6.47,6.47,6.46,6.47,0
2021-01-15,6.47,6.48,6.45,6.47,0
2021-01-18,6.48,6.5,6.48,6.48,0
2021-01-19,6.49,6.49,6.47,6.49,0
2021-01-20,6.48,6.48,6.46,6.48,0
2021-01-21,6.47,6.47,6.45,6.47,0
2021-01-22,6.46,6.48,6.46,6.46,0
2021-01-25,6.48,6.49,6.47,6.48,0
2021-01-26,6.48,6.48,6.46,6.48,0
2021-01-27,6.46,6.49,6.45,6.46,0
2021-01-28,6.48,6.49,6.45,6.48,0
2021-01-29,6.45,6.47,6.42,6.45,0
2021-02-01,6.43,6.47,6.43,6.43,0
2021-02-02,6.47,6.47,6.44,6.47,0
2021-02-03,6.46,6.46,6.45,6.46,0
2021-02-04,6.46,6.47,6.46,6.46,0
2021-02-05,6.47,6.48,6.46,6.47,0
2021-02-08,6.47,6.47,6.44,6.47,0
2021-02-09,6.45,6.45,6.43,6.45,0
2021-02-10,6.43,6.46,6.43,6.43,0
2021-02-11,6.46,6.46,6.46,6.46,0
2021-02-12,6.46,6.46,6.46,6.46,0
2021-02-15,6.46,6.46,6.46,6.46,0
2021-02-16,6.46,6.46,6.46,6.46,0
2021-02-17,6.46,6.46,6.46,6.46,0
2021-02-18,6.46,6.49,6.44,6.46,0
2021-02-19,6.49,6.49,6.45,6.49,0
2021-02-22,6.49,6.49,6.45,6.49,0
2021-02-23,6.46,6.47,6.45,6.46,0
2021-02-24,6.46,6.46,6.44,6.46,0
2021-02-25,6.46,6.46,6.44,6.46,0
2021-02-26,6.45,6.48,6.45,6.45,0
2021-03-01,6.47,6.47,6.45,6.48,0
2021-03-02,6.46,6.47,6.46,6.46,0
2021-03-03,6.47,6.47,6.45,6.47,0
2021-03-04,6.47,6.47,6.46,6.47,0
2021-03-05,6.47,6.5,6.46,6.47,0
2021-03-08,6.5,6.53,6.49,6.5,0
2021-03-09,6.52,6.54,6.5,6.52,0
2021-03-10,6.51,6.52,6.49,6.51,0
2021-03-11,6.5,6.51,6.48,6.5,0
2021-03-12,6.49,6.51,6.47,6.49,0
2021-03-15,6.5,6.51,6.49,6.5,0
2021-03-16,6.5,6.51,6.49,6.5,0
2021-03-17,6.5,6.51,6.49,6.51,0
2021-03-18,6.5,6.51,6.48,6.5,0
2021-03-19,6.5,6.52,6.5,6.5,0
2021-03-22,6.5,6.51,6.5,6.5,0
2021-03-23,6.51,6.52,6.5,6.51,0
2021-03-24,6.52,6.53,6.51,6.51,0
2021-03-25,6.51,6.55,6.51,6.51,0
2021-03-26,6.55,6.55,6.53,6.54,0
2021-03-29,6.54,6.57,6.54,6.54,0
2021-03-30,6.57,6.57,6.56,6.57,0
2021-03-31,6.57,6.57,6.54,6.57,0
2021-04-01,6.55,6.58,6.55,6.55,0
2021-04-02,6.56,6.57,6.56,6.56,0
2021-04-05,6.57,6.57,6.57,6.57,0
2021-04-06,6.57,6.57,6.54,6.57,0
2021-04-07,6.54,6.55,6.53,6.54,0
2021-04-08,6.54,6.55,6.54,6.54,0
2021-04-09,6.55,6.56,6.54,6.55,0
2021-04-12,6.55,6.56,6.53,6.55,0
2021-04-13,6.55,6.55,6.54,6.55,0
2021-04-14,6.54,6.54,6.52,6.54,0
2021-04-15,6.53,6.54,6.52,6.53,0
2021-04-16,6.52,6.53,6.51,6.52,0
2021-04-19,6.51,6.53,6.5,6.51,0
2021-04-20,6.51,6.51,6.48,6.51,0
2021-04-21,6.5,6.5,6.48,6.5,0
2021-04-22,6.49,6.49,6.48,6.49,0
2021-04-23,6.49,6.5,6.48,6.49,0
2021-04-26,6.49,6.49,6.48,6.49,0
2021-04-27,6.48,6.49,6.47,6.48,0
2021-04-28,6.48,6.49,6.47,6.48,0
2021-04-29,6.48,6.48,6.46,6.48,0
2021-04-30,6.47,6.48,6.46,6.47,0
2021-05-03,6.47,6.47,6.47,6.47,0
2021-05-04,6.47,6.47,6.47,6.47,0
2021-05-05,6.47,6.47,6.47,6.47,0
2021-05-06,6.47,6.48,6.45,6.47,0
2021-05-07,6.46,6.46,6.43,6.46,0
2021-05-10,6.43,6.43,6.4,6.43,0
2021-05-11,6.42,6.43,6.41,6.42,0
2021-05-12,6.43,6.46,6.43,6.43,0
2021-05-13,6.46,6.46,6.44,6.46,0
2021-05-14,6.45,6.45,6.42,6.45,0
2021-05-17,6.44,6.44,6.43,6.44,0
2021-05-18,6.44,6.44,6.41,6.44,0
2021-05-19,6.42,6.44,6.42,6.42,0
2021-05-20,6.43,6.44,6.43,6.43,0
2021-05-21,6.43,6.44,6.42,6.43,0
2021-05-24,6.43,6.44,6.41,6.43,0
2021-05-25,6.42,6.42,6.4,6.42,0
2021-05-26,6.41,6.41,6.39,6.41,0
2021-05-27,6.39,6.4,6.37,6.39,0
2021-05-28,6.38,6.38,6.36,6.38,0
2021-05-31,6.37,6.37,6.35,6.37,0
2021-06-01,6.37,6.38,6.36,6.37,0
2021-06-02,6.38,6.39,6.37,6.38,0
2021-06-03,6.38,6.4,6.38,6.38,0
2021-06-04,6.4,6.41,6.39,6.4,0
2021-06-07,6.39,6.4,6.39,6.39,0
2021-06-08,6.4,6.4,6.38,6.4,0
2021-06-09,6.4,6.4,6.38,6.4,0
2021-06-10,6.39,6.39,6.37,6.39,0
2021-06-11,6.39,6.4,6.38,6.39,0
2021-06-14,6.4,6.4,6.4,6.4,0
2021-06-15,6.4,6.41,6.39,6.4,0
2021-06-16,6.41,6.41,6.39,6.41,0
2021-06-17,6.4,6.45,6.4,6.4,0
2021-06-18,6.45,6.45,6.43,6.45,0
2021-06-21,6.45,6.47,6.45,6.45,0
2021-06-22,6.47,6.48,6.45,6.47,0
2021-06-23,6.48,6.49,6.46,6.48,0
2021-06-24,6.47,6.48,6.46,6.47,0
2021-06-25,6.47,6.47,6.45,6.47,0
2021-06-28,6.45,6.46,6.45,6.45,0
2021-06-29,6.46,6.47,6.45,6.46,0
2021-06-30,6.46,6.46,6.44,6.46,0
2021-07-01,6.46,6.47,6.45,6.46,0
2021-07-02,6.47,6.48,6.46,6.47,0
2021-07-05,6.47,6.47,6.45,6.47,0
2021-07-06,6.46,6.48,6.45,6.46,0
2021-07-07,6.48,6.48,6.46,6.48,0
2021-07-08,6.47,6.49,6.47,6.47,0
2021-07-09,6.49,6.49,6.47,6.49,0
2021-07-12,6.48,6.48,6.46,6.48,0
2021-07-13,6.47,6.47,6.45,6.47,0
2021-07-14,6.47,6.48,6.45,6.47,0
2021-07-15,6.47,6.47,6.45,6.47,0
2021-07-16,6.46,6.48,6.46,6.46,0
2021-07-19,6.48,6.49,6.48,6.48,0
2021-07-20,6.49,6.49,6.47,6.49,0
2021-07-21,6.48,6.48,6.46,6.48,0
2021-07-22,6.47,6.47,6.46,6.47,0
2021-07-23,6.47,6.48,6.46,6.47,0
2021-07-26,6.48,6.49,6.47,6.48,0
2021-07-27,6.48,6.51,6.47,6.48,0
2021-07-28,6.51,6.51,6.49,6.51,0
2021-07-29,6.49,6.49,6.45,6.49,0
2021-07-30,6.46,6.47,6.44,6.46,0
2021-08-02,6.46,6.47,6.45,6.46,0
2021-08-03,6.46,6.47,6.45,6.46,0
2021-08-04,6.47,6.47,6.45,6.47,0
2021-08-05,6.47,6.47,6.45,6.47,0
2021-08-06,6.46,6.48,6.46,6.46,0
2021-08-09,6.48,6.49,6.47,6.48,0
2021-08-10,6.49,6.49,6.47,6.49,0
2021-08-11,6.48,6.49,6.47,6.48,0
2021-08-12,6.48,6.48,6.47,6.48,0
2021-08-13,6.48,6.48,6.47,6.48,0
2021-08-16,6.48,6.48,6.47,6.48,0
2021-08-17,6.47,6.49,6.47,6.47,0
2021-08-18,6.49,6.49,6.47,6.49,0
2021-08-19,6.48,6.5,6.48,6.48,0
2021-08-20,6.49,6.5,6.49,6.49,0
2021-08-23,6.49,6.5,6.47,6.49,0
2021-08-24,6.48,6.48,6.47,6.48,0
2021-08-25,6.47,6.48,6.47,6.47,0
2021-08-26,6.47,6.49,6.47,6.47,0
2021-08-27,6.48,6.49,6.47,6.48,0
2021-08-30,6.47,6.47,6.46,6.47,0
2021-08-31,6.47,6.47,6.45,6.47,0
2021-09-01,6.46,6.47,6.45,6.46,0
2021-09-02,6.46,6.46,6.45,6.46,0
2021-09-03,6.46,6.46,6.43,6.46,0
2021-09-06,6.45,6.46,6.45,6.45,0
2021-09-07,6.46,6.47,6.45,6.46,0
2021-09-08,6.47,6.47,6.45,6.47,0
2021-09-09,6.46,6.46,6.45,6.46,0
2021-09-10,6.45,6.46,6.43,6.45,0
2021-09-13,6.44,6.46,6.44,6.44,0
2021-09-14,6.45,6.45,6.44,6.45,0
2021-09-15,6.44,6.44,6.43,6.44,0
2021-09-16,6.43,6.46,6.43,6.43,0
2021-09-17,6.46,6.47,6.44,6.46,0
2021-09-20,6.47,6.47,6.46,6.47,0
2021-09-21,6.47,6.47,6.47,6.47,0
2021-09-22,6.47,6.47,6.46,6.47,0
2021-09-23,6.46,6.47,6.44,6.46,0
2021-09-24,6.46,6.47,6.46,6.46,0
2021-09-27,6.47,6.47,6.45,6.47,0
2021-09-28,6.46,6.46,6.45,6.46,0
2021-09-29,6.46,6.47,6.45,6.46,0
2021-09-30,6.47,6.47,6.44,6.47,0
2021-10-01,6.45,6.45,6.45,6.45,0
2021-10-04,6.45,6.45,6.45,6.45,0
2021-10-05,6.45,6.45,6.45,6.45,0
2021-10-06,6.45,6.45,6.45,6.45,0
2021-10-07,6.45,6.45,6.45,6.45,0
2021-10-08,6.45,6.45,6.43,6.45,0
2021-10-11,6.44,6.45,6.43,6.44,0
2021-10-12,6.45,6.46,6.44,6.45,0
2021-10-13,6.45,6.45,6.43,6.45,0
2021-10-14,6.43,6.44,6.43,6.43,0
2021-10-15,6.44,6.44,6.42,6.44,0
2021-10-18,6.43,6.44,6.42,6.43,0
2021-10-19,6.43,6.43,6.37,6.43,0
2021-10-20,6.38,6.4,6.38,6.38,0
2021-10-21,6.39,6.4,6.39,6.39,0
2021-10-22,6.39,6.4,6.38,6.39,0
2021-10-25,6.38,6.39,6.37,6.38,0
2021-10-26,6.38,6.39,6.37,6.38,0
2021-10-27,6.38,6.4,6.37,6.38,0
2021-10-28,6.39,6.4,6.39,6.39,0
2021-10-29,6.39,6.41,6.38,6.39,0
2021-11-01,6.4,6.41,6.39,6.4,0
2021-11-02,6.4,6.4,6.39,6.4,0
2021-11-03,6.4,6.41,6.39,6.4,0
2021-11-04,6.41,6.41,6.39,6.41,0
2021-11-05,6.4,6.4,6.39,6.4,0
2021-11-08,6.4,6.4,6.38,6.4,0
2021-11-09,6.39,6.4,6.38,6.39,0
2021-11-10,6.39,6.39,6.38,6.39,0
2021-11-11,6.39,6.41,6.39,6.39,0
